Major Group,prefix,Code,item_code,Name,Definition,Excludes
Apparel,CUSR0000SE,AC032,CUSR0000SEAC032,"Women's skirts, pants, and shorts","All types and styles of dress and casual skirts, skorts, scooters, tennis skirts, pants (including slacks, jeans, denim pants, sweatpants, yoga pants, and warm-up pants), and all varieties of shorts in juniors, misses, petites, women's plus, and maternity sizes.","Ski pants, underwear, nightwear, sleepwear, uniforms of any kind (school, work, sports, etc.), and swimsuits. Skirt sets, pants sets, and shorts sets (two piece combinations of a skirt, pants, or shorts sold with a top, including activewear sets), one piece jumpsuits, shortalls, overalls, and, kilts."
Apparel,CUSR0000SE,AC033,CUSR0000SEAC033,Women's suits and suit coordinates,"All types and styles of women’s suits including skirt suits and pant suits. Suits must consist of a jacket paired with a skirt and/or pants. Suits sold with additional items such as a blouse, sweater, scarf, etc., are eligible for pricing. Both combinations of two or three pieces sold as one unit with one price tag, and combinations where the pieces are sold individually (coordinating suit components) are included in this category.","Any suit with a sleeveless jacket (i.e., vest); two-piece top and skirt or two-piece top and pant sets where the top is not a jacket; jumpsuits; activewear suit sets."
Apparel,CUSR0000SE,AC041,CUSR0000SEAC041,"Women's undergarments, nightwear, shapewear, and swimwear","All types, styles, and sizes of underwear, nightwear, shapewear, and swimwear in women's sizes. Some of the specific items priced in this ELI include body briefers, bustiers, camisoles, capri legging shapers, chemises, control/shapewear panties, corselets, corsets, everyday bras, housecoats/dusters, long leg panty shapers, long line bras, nightgowns/nightshirts, nursing bras, one-piece pajamas/sleepers, pajama bottoms, panties, two-piece pajama sets, robes, slips, sports bras, swimsuits, torsettes, and waist cinchers.","Corset, camisole, and tank top items that have a built-in/shelf bra and are intended to be seen and used as the top piece of an outfit. Medical or similar compression bra tops and underwear designed to be worn after undergoing surgery are also excluded, as are training bras and other undergarments in children's sizes"
Apparel,CUSR0000SE,AC042,CUSR0000SEAC042,Women’s hosiery and accessories,"All types and styles of women’s apparel-related accessories in the categories of legwear, purses and similar bags, scarves, wraps, hand and arm coverings, wallets and other small money holders, hats, head wraps and covers, belts, umbrellas, and sunglasses, pantyhose, tights, socks, legwarmers, shoulder bags, handbags, clutches, bandanas, shawls, mufflers, neck warmers, gloves, mittens, driving gloves, gardening gloves, glove liners, arm warmers, billfolds and trifolds, ID and card cases, coin purses, visors, ear/headband wrap coverings, ear muffs, rain bonnets, parasols, non-prescription eyewear.","Surgical support hose and medical compression socks/legwear, any sport equipment apparel-type items such as gloves, knee pads, goggles, protective eyewear, and helmets, glasses and eyewear with doctor-prescribed corrective attributes, items priced in GE012. Hair accessories"
Apparel,CUSR0000SE,AC043,CUSR0000SEAC043,Women's active sportswear,"All types and styles of women's exercise and active sportswear including swimsuits, swim cover-ups, sweatshirts, sweatpants, yoga pants, sport-specific apparel (such as bike shorts, tennis dresses, hiking pants, and dance outfits), ski/snow pants, ski/snow suits, sports jerseys, one- and two-piece leotards, unitards, and pants and jackets for warm-up, jogging, running, or exercise activities. This ELI was no longer included in new samples beginning in 2016. These items are now included in ELIs AC011, AC021, AC031, AC032, and AC041.","Sport uniforms, often top and bottom sets but can be sold individually, advertised and purchased with the intent for a group of people on a sports team to wear the item(s) only when playing that sport, usually at a formal game. Wetsuits, ski jackets, and other outerwear items."
Apparel,CUSR0000SE,AD011,CUSR0000SEAD011,Girls’ outerwear,"All types and styles of girls’ coats, jackets, and vests intended to be worn outdoors in preschool and girls’ sizes.","Infants, toddlers, juniors, and women's sizes, fold-up rainwear/ponchos, uniforms, tailored suit jackets, sport coats, sweaters, and all other jackets intended to be worn indoors."
Apparel,CUSR0000SE,AD012,CUSR0000SEAD012,Girls' dresses,"All types and styles of dresses, jumpers, jumpsuits, and rompers in preschool and grade-school girl sizes. Dress and jacket or dress and leggings combinations sold as one unit with one price tag are included.","Items in infants', toddlers', and juniors' sizes. Overalls and shortalls."
Apparel,CUSR0000SE,AD013,CUSR0000SEAD013,Girls' tops,"All types and styles of cardigan and pullover sweaters, cardigan and pullover sweater vests, shrugs, shirts, blouses, woven vests, one-piece leotards and bodysuits, exercise/activewear tops, sweatshirts, and sports jerseys in preschool and grade school girls' sizes.","Vests and jackets intended for outdoor use, including sweat jackets and exercise/athletic jackets, undershirts, nightwear, sleepwear, and uniforms of any kind (school, work, sports, etc.). Also excluded are any tops in infants, toddlers, or juniors sizes."
Apparel,CUSR0000SE,AD014,CUSR0000SEAD014,"Girls’ skirts, pants, and shorts","All types and styles of pants and skirts such as such as slacks, jeans, leggings, pant sets, overalls, shorts, shorts sets, shortalls, ski pants, casual and dress skirts, skorts/scooters, and sweatpants sold in preschool, grade school, and preteen girls’ sizes.","Ski pants, underwear, nightwear, sleepwear, uniforms of any kind (school, work, sports, etc.), and swimsuits. Infants’ and toddlers’ sized skirts and pants."
Apparel,CUSR0000SE,AD015,CUSR0000SEAD015,Girls' active sportswear,"All types and styles of girls' exercise and active sportswear including swimsuits, swim cover-ups, sweatshirts, sweatpants, yoga pants, sport-specific apparel (such as bike shorts, tennis dresses, and dance outfits), ski/snow pants, ski/snow suits, sports jerseys, one- and two-piece leotards, unitards, and pants and jackets for warm-up, jogging, running, or exercise activities sold in preschool, grade school, and preteen girls' sizes. In both clusters, girls' active sportswear items can be priced either as a single item or as a set consisting of up to three pieces sold together as a unit having only one price tag. This ELI was no longer included in new samples beginning in 2016. These items are now included in ELIs AD011, AD012, AD013, AD014, and AD016.","Sport uniforms, often top and bottom sets but can be sold individually, advertised and purchased with the intent for a group of people on a sports team to wear the item(s) only when playing that sport, usually at a formal game. Wetsuits, ski jackets, and other outerwear items. Infants' and toddlers' sized active sportswear items."
Apparel,CUSR0000SE,AD016,CUSR0000SEAD016,"Girls’ underwear, nightwear, hosiery, accessories, and swimwear","All types and styles of girls' underwear, sleepwear, and apparel-related accessories in the categories of legwear, hats, head wraps and covers, hand and arm coverings, purses and similar bags, wallets and other small money holders, sunglasses, and swimsuits sold in preschool and grade school sizes, including unisex-designated items, for the use of girls in these age groups.","Surgical support hose and medical compression socks/legwear. Any sport equipment apparel-type items such as gloves, knee pads, goggles, protective eyewear, and helmets. Glasses and eyewear with doctor-prescribed corrective attributes. Items priced in GE012. Overnight bags, camera bags, lunch bags, book bags, and pencil cases. Hair accessories."
Apparel,CUSR0000SE,AE011,CUSR0000SEAE011,Men's footwear,"All types and styles of men's casual or dress shoes, boots, sandals, athletic shoes, waterproof footwear, and house slippers sold in men's size ranges.","All footwear sold in boys' size ranges. Athletic footwear, such as skates, blades, cycling shoes."
Apparel,CUSR0000SE,AE021,CUSR0000SEAE021,Boys’ footwear,"All types and styles of boys’ shoes, boots, sandals, athletic shoes (including specialized athletic footwear), and house slippers sold in boys’ size ranges.","All footwear sold in infants/toddlers and men’s size ranges. Athletic footwear, such as skates, blades, cycling shoes."
Apparel,CUSR0000SE,AE022,CUSR0000SEAE022,Girls’ footwear,"All types and styles of girls’ shoes, boots, sandals, athletic shoes (including specialized athletic footwear), and house slippers sold in girls’ size ranges.","All footwear sold in infants/toddlers and women’s size ranges. Athletic footwear, such as skates, blades, cycling shoes."
Apparel,CUSR0000SE,AE031,CUSR0000SEAE031,Women's footwear,"All types and styles of women's casual or dress shoes, boots, sandals, athletic shoes, waterproof footwear, and house slippers sold in women's size ranges.","All footwear sold in girls' size ranges. Athletic footwear, such as skates, blades, cycling shoes."
Apparel,CUSR0000SE,AF011,CUSR0000SEAF011,Infants' & toddlers' outer/play/dress/sleep wear & accessories,"All types and styles of coats, coat sets, jackets, snowsuits, buntings, pramsuits, rompers, sweaters, pants, tops, sunsuits, playsuits, coveralls, dresses, skirts, sleepers, pajamas, gowns, sleeping bags, and accessories sold in infants' and toddlers' sizes.","Underwear and diapers for infants and toddlers; layette and other sets that include non-apparel items as a major component (such as a basket with a bodysuit, teddy bear stuffed animal, blanket, and rattle); hair accessories; bath and bedding accessories; blankets; toys; jewelry; and other infants' or toddlers' equipment and toy items."
Apparel,CUSR0000SE,AF012,CUSR0000SEAF012,Infants’ & toddlers’ underwear & diapers,"All types of disposable and cloth diapers, diaper liners, undershirts, slips, and underpants sold in infants’ and toddlers’ sizes including waterproof and training varieties.","Any diapers in preschool, child, or adult sizes. Also excludes disposable swim pants and diaper doublers/inserts."
Apparel,CUSR0000SE,AG011,CUSR0000SEAG011,Watches,"All types and styles of wrist watches, pocket watches, and other types of watches meant to be worn on the body (i.e. ring watches) for men, women, and children.",Single purpose stopwatches which are not part of a standard watch. Smartwatches that require a cellphone connection or its own data plan. Fitness trackers. 
Apparel,CUSR0000SE,AG021,CUSR0000SEAG021,Jewelry,"All types and styles of fine and fashion jewelry for men, women, and children are eligible for pricing.",N/A
Education and Communication,CUSR0000SE,EA011,CUSR0000SEEA011,College textbooks,"Any new book which is intended for use as an aid to further higher learning at a college or technical school level. Books may be bound or unbound and can be purchased at a bookstore, over the Internet, through mail-order, or by electronically downloading their content from the Internet (E-Books).",Encyclopedias and other reference books; non-educational books such as novels (an exception would be novels that are being used in education). Book rentals.
Education and Communication,CUSR0000SE,EA012,CUSR0000SEEA012,Elementary/high school textbooks,"Any new book which is intended for use as an aid to further learning at an elementary or high school level. Books may be bound (data copied on papers surrounded with hard or soft cover) purchased at a bookstore, over the Internet, or through mail-order. Books purchased by downloading their content from the Internet (E-Books) are eligible. If a book is only sold as part of a full grade-level set, the entire book set is eligible. Books/sets of books used in home-schooling are also eligible.",Encyclopedias and other reference books; advanced level textbooks (such as those used in colleges); non-educational books such as novels (an exception would be novels that are actually being used in education). Rented books.
Education and Communication,CUSR0000SE,EA013,CUSR0000SEEA013,Encyclopedias and other sets of reference books,"All sets of encyclopedias and reference books, regardless of whether the data is stored on bound books or electronic media",N/A
Education and Communication,CUSR0000SE,EB011,CUSR0000SEEB011,College tuition and fixed fees,Includes all tuition and fixed fees charged by colleges and universities. Only undergraduate and graduate degrees awarded at degree-conferring institutions are eligible for pricing.  Includes both full tuition payment and tuition payment reduced by financial aid.,"Room and board, textbook charges, refundable fees, and all other non-fixed fees. Institutions that do not offer degrees are not eligible for pricing. Non-degrees such as certificates, diplomas and occupational associate degrees designed to help students prepare for a particular career path are only eligible for pricing in EB041."
Education and Communication,CUSR0000SE,EB021,CUSR0000SEEB021,Elementary and high school tuition and fixed fees,All tuition and fixed fees charged by private elementary schools and high schools (Kindergarten – Grade 12). Boarding schools (a school where students reside during the semester) are eligible for pricing. ,"Room and board, lunches, books, supplies, uniform rental or purchase, refundable fees, and all other non-fixed fees. Most public schools since they do not charge tuition and fees."
Education and Communication,CUSR0000SE,EB031,CUSR0000SEEB031,Day care and preschool,"Includes charges for the care of pre-elementary school children, including pre-kindergarten educational programs. Individuals whose occupation is to regularly care for pre-elementary school children are included.","Separate charges for books, uniforms, transportation or meals are not included. Short term, occasional childcare (such as babysitting) and nannies are excluded. Camp, kindergarten and any programs (such as extended before and after school day care) for grade school students are also excluded. If more than three children are in a priced family, all children above three will be excluded."
Education and Communication,CUSR0000SE,EB041,CUSR0000SEEB041,Technical and business school tuition and fixed fees,"Includes all tuition and fixed fees charged by non-degree granting institutions such as business, secretarial, technical, vocational, or trade schools. Tuition and fixed fees for non-degree programs offered at colleges and universities are also eligible. Only non-transferrable Associate degrees and non-degrees such as certificates and diplomas are eligible for pricing under this ELI. For Associate degrees, only occupational/technical Associate degrees designed to help students prepare for a particular career path are eligible for pricing. Programs may be taken at the physical school, through the mail (correspondence courses) or online. Students do not have to physically attend classes in the selected school's facilities.","High schools and vocational high schools are excluded. Separate charges for room and board, books, uniforms, transportation or parking are not included. Undergraduate and graduate degrees such as Bachelors, Masters and professional/doctoral degrees should only be priced in ELI EB011. Transfer associate degrees such as Associate of Arts/Associate in Arts (A.A.) or an Associate of Science/Associate in Science (A.S.) degree designed to prepare students to pursue a 4-year degree at a college or university are only eligible for pricing in EB011. Optional charges or one-time charges, (i.e., charges that are assessed once and never again) are not eligible for pricing."
Education and Communication,CUSR0000SE,EC011,CUSR0000SEEC011,Postage,"Includes the postage service provided by the United States Postal Service. The following items are the only items eligible for pricing: First Class Card Postage, First Class Letter Postage, Express and Priority Mail, and Package Postage.",N/A
Education and Communication,CUSR0000SE,EC021,CUSR0000SEEC021,Delivery services,"Includes fees for delivery of items such as letters, documents, and packages at non-US Postal Services facilities.",Business related services and charges for the delivery of freight such as household goods and automobiles. Shipping and handling charges of online purchases paid to non-delivery service outlets.
Education and Communication,CUSR0000SE,ED031,CUSR0000SEED031,Wireless phone service,"Personal wireless (also known as cellular) phone service where the telephone instrument is portable and sends/receives signals for calls through the air waves. Services priced are primarily specific plans offered by cellular companies. This also includes prepaid plans. All service charges, applicable per-plan charges or per-minute call charges, and other charges normally included in a cellular plan are eligible for pricing. Any service priced must be registered with the selected phone company.","All pagers, portable radios, tablet or laptop computers, pay phone charges. Residential landline telephone service. Other phone services like long distance, phone service activation and instrument purchase/rental are excluded unless they are automatically included with a plan. Any plans that are centered around business usage are not eligible. For example, plans offered under business options offered by the carriers. Any service where the customer purchases a preloaded phone (such as from a convenience store shelf), and the calling service is included for whomever purchased the phone. Any plans that only provide data access, and no voice calling."
Education and Communication,CUSR0000SE,ED041,CUSR0000SEED041,Residential telephone services,"Standalone telephone service plans and bundled package plans that include residential telephone service and one or both of the following: cable, satellite, or other residential television (TV) service and/or internet service. All types of residential telephone services, including residential VoIP (Voice over Internet Protocol). All applicable service charges, per-plan charges, other charges normally listed as part of a selected landline local and/or toll plan, or individual charges for telephone, television, and/or internet segments of the plan are eligible for pricing.","Phone or calling cards. Any phone services not tied to a residence, including cellular phones and non-exclusive residential VoIP services. Plans that are centered on business usage. Any bundle that includes cellular/portable telephone service, non-residential television, or non-residential Internet, even if the bundle also includes residential telephone service. Any other service included with bundles, such as alarm or surveillance services. Any bundle that does not include residential telephone service. Web hosting or file hosting service."
Education and Communication,CUSR0000SE,EE011,CUSR0000SEEE011,"Computers, peripherals, and smart home assistants","Includes all types of personal computers including handheld computers, computer hardware, and peripheral equipment sold for noncommercial applications. Smart home assistants are also included.","Any computer that is used for commercial use. Any handheld computer which also functions as a cell phone. Any standalone GPS unit. Any blank media such as SD cards or blank CDs or DVDs which are priced in EE021. Any smart home device that has a primary function aside from providing feedback or completing tasks for a consumer such as refrigerators or microwaves with built in ""smart"" technology. ""Smart"" doorbells, security systems, locks, thermostats, lights, are all not included in this ELI."
Education and Communication,CUSR0000SE,EE021,CUSR0000SEEE021,Computer software and blank media,"Software on media, such as discs, CDs, DVDs, or downloadable software. This ELI includes ""Apps"" purchased directly from cell phones or online ""app"" stores.  Blank media (storage) includes blank DVDs or CDs and flash drives. Older recordable media types such as VHS video tapes or mini DVDs are also included here","Video game software which is made specifically for video game consoles such as Xbox, Wii and PS4 systems."
Education and Communication,CUSR0000SE,EE031,CUSR0000SEEE031,Internet access and other information services,"Includes charges for Internet access and other online services such as Webhosting, domain names, and file hosting for non-business use. (Providers of these services may include Internet Service Providers, traditional telephone companies, as well as cable TV companies and satellite companies). Bundled services (internet service, land-line phones, and TV service) are also eligible for pricing as long as internet services are specifically included in the bundle offered by the outlet. Also included is internet access provided by wireless carriers through equipment such as Laptop Sticks or Mobile Wi-Fi Hotspots.","Any charges not specifically related to obtaining internet access or online services such as Webhosting and domain names are excluded. Fees for online activities such as music or video downloads, streaming media; both music and video, fees for online gaming, subscriptions to online newspapers or magazines are excluded. "
Education and Communication,CUSR0000SE,EE041,CUSR0000SEEE041,"Phones, accessories, and smartwatches","Includes cellphones, home-based phones, phone accessories, and smartwatches.","Landline and wireless phone services; two-eared headphones used primarily for listening to music (RA051); Also excludes activity trackers whose primary purpose is to record a person’s daily physical activity, together with other data relating to their fitness or health."
Education and Communication,CUSR0000SE,EE042,CUSR0000SEEE042,"Calculators, typewriters, and other information processing equipment","Calculators, typewriters, and other information processing equipment for non-business use.","Equipment referred to as Personal Digital Assistants (PDA's) or ""handheld PC's."""
Food and beverages,CUSR0000SE,FA011,CUSR0000SEFA011,Flour and prepared flour mixes,"Includes all types and varieties of flour and prepared baking mixes. Examples of flour include all purpose, self-rising, barley, bran, buckwheat, corn, graham, potato, rye, soybean, wheat, rice, and cake flour. Examples of prepared baking mixes include cake mixes, cookie mixes, as well as pancake, waffle, muffin, roll, bread, piecrust, pie, and biscuit prepared flour mixes.","Corn and wheat meal, grits, and refrigerated, ready mixed cookie dough."
Food and beverages,CUSR0000SE,FA021,CUSR0000SEFA021,Breakfast cereal & cereal bars,"Includes all varieties and types of ready-to-eat and cooked cereals, including cereal in a single box, multiple boxes, or unpackaged (e.g. out of a bin or bulk). Also includes granola bars and bars labeled as cereal bars. The bars may be either chewy or crunchy style.",Bars identified as “meal replacement” or “dietary supplement.”
Food and beverages,CUSR0000SE,FA031,CUSR0000SEFA031,"Rice, pasta, cornmeal, and other cereal products","Includes rice, pasta, cornmeal, and other cereal products (e.g., couscous, millet, barley, bran, flax seed, and quinoa).","Prepared rice dishes (e.g. pilaf or rice products with sauces, flavorings, or seasonings), prepared pasta dishes in any form (e.g., macaroni and cheese, fresh stuffed ravioli, and tortellini), as well as prepared couscous dishes (e.g. couscous products with sauces, flavorings, or seasonings). Grits, corn flour, and cornstarch."
Food and beverages,CUSR0000SE,FB011,CUSR0000SEFB011,Bread,"Includes all varieties of bread and tortillas whether fresh or frozen. Gluten free breads, naan, pita breads, and flatbreads are also included.","Rolls, buns, bagels, biscuits, muffins, English muffins; sandwich thins/flats/rounds; matzo; dough, frozen or refrigerated; bread-type cakes including canned nut bread, date bread, gingerbread, banana nut breads, and other sweet breads"
Food and beverages,CUSR0000SE,FB021,CUSR0000SEFB021,"Fresh biscuits, rolls, and muffins","Includes all fresh rolls, biscuits, and muffins, regardless of type of flour.","Frozen products and refrigerated doughs and batters. Sweet rolls, including cinnamon buns."
Food and beverages,CUSR0000SE,FB031,CUSR0000SEFB031,Cakes and cupcakes (excluding frozen),"Includes all cakes, cupcakes, and brownies which are fresh, refrigerated, pre-packaged, or in any other non-frozen form. This ELI also includes cakes such as cheesecake which are kept refrigerated to prevent spoilage; and bread type cakes such as canned nut breads, date breads, gingerbread, baba au rum, banana nut breads, sweet breads, and raisin nut bread.","Frozen cakes, all muffins, and cake mixes."
Food and beverages,CUSR0000SE,FB032,CUSR0000SEFB032,Cookies,"All cookies such as filled cookies, iced cookies, and frozen cookies. This ELI also includes unfilled cones that are used for ice cream.",Frozen and refrigerated cookie dough and cones that contain ice cream.
Food and beverages,CUSR0000SE,FB041,CUSR0000SEFB041,Crackers and bread & cracker products,Includes all cracker and bread & cracker products.,"Cracker sandwiches or products that include a filling or dip of cheese, peanut butter, meats or vegetable topping, or other ingredient. Animal crackers or products that would be considered cookies. Frozen piecrust dough or batters (regular piecrust is included). Prepared stuffing that is cooked and ready to eat."
Food and beverages,CUSR0000SE,FB042,CUSR0000SEFB042,"Sweet rolls, coffee cake & doughnuts (excluding frozen)","Includes all sweet rolls, coffee cake, and doughnuts both fresh and pre-packaged. Sweet rolls include Danish pastries, cinnamon buns, etc. Coffee cakes include strudels as well as more conventional cinnamon coffee cakes. All doughnuts are included, e.g., filled doughnuts, crullers, twists, etc.",Frozen products and refrigerated dough and batter which are included in ELI FB043.
Food and beverages,CUSR0000SE,FB043,CUSR0000SEFB043,Frozen bakery products & frozen/refrigerated doughs & batters,All frozen bakery products except frozen bread and cookies. This ELI also includes all frozen or refrigerated doughs and batters.,Frozen bread and cookies.
Food and beverages,CUSR0000SE,FB044,CUSR0000SEFB044,"Pies, tarts, turnovers (excluding frozen)","Includes all fresh or pre-packaged pies, tarts, turnovers, and toaster pastries.","Pie shells and pie crust mixes. Frozen and refrigerated products and doughs, which are included in ELI FB043."
Food and beverages,CUSR0000SE,FC011,CUSR0000SEFC011,Uncooked ground beef,"This ELI includes fresh or frozen 100% ground beef, or ground beef with additives or extenders. Also includes kosher beef.",Ground beef combined with other meats and ground veal.
Food and beverages,CUSR0000SE,FC021,CUSR0000SEFC021,Uncooked beef roasts,Includes all fresh or frozen roasts from the beef carcass. Includes kosher beef.,All veal.
Food and beverages,CUSR0000SE,FC031,CUSR0000SEFC031,Uncooked beef steaks,All fresh or frozen steaks from the beef carcass. Includes kosher beef.,All veal.
Food and beverages,CUSR0000SE,FC041,CUSR0000SEFC041,Uncooked other beef and veal,"Includes all fresh or frozen uncooked beef except ground beef, beef roasts, and beef steaks. Includes all fresh or frozen veal.","Uncooked ground beef, roasts, and steaks; beef tongue and all beef organ meat; beef sausage; and beef jerky."
