prefix,item,item_code,item_name
APU0000,715111,APU0000715111,"Hard candy, solid (cost per pound/453.6 grams)"
APU0000,715211,APU0000715211,"Sugar, white, all sizes, per lb. (453.6 gm)"
APU0000,715212,APU0000715212,"Sugar, white, 33-80 oz. pkg, per lb. (453.6 gm)"
APU0000,715311,APU0000715311,Jelly (cost per pound/453.6 grams)
APU0000,716111,APU0000716111,"Margarine, vegetable oil blends, stick (cost per pound/453.6 grams)"
APU0000,716113,APU0000716113,"Margarine, vegetable oil blends, soft, tubs (cost per pound/453.6 grams)"
APU0000,716114,APU0000716114,"Margarine, stick, per lb. (453.6 gm)"
APU0000,716116,APU0000716116,"Margarine, soft, tubs, per lb. (453.6 gm)"
APU0000,716121,APU0000716121,"Shortening, vegetable oil blends, per lb. (453.6 gm)"
APU0000,716141,APU0000716141,"Peanut butter, creamy, all sizes, per lb. (453.6 gm)"
APU0000,717111,APU0000717111,"Cola, non-diet, return bottles, 6 or 8 pack (cost per 16 ounces/473.2 ml)"
APU0000,717112,APU0000717112,"Cola, non diet, return bottles, 24-40 ounce (cost per 16 ounces/473.2 ml)"
APU0000,717113,APU0000717113,"Cola, nondiet, cans, 72 oz. 6 pk., per 16 oz. (473.2 ml)"
APU0000,717114,APU0000717114,"Cola, nondiet, per 2 liters (67.6 oz)"
APU0000,717311,APU0000717311,"Coffee, 100%, ground roast, all sizes, per lb. (453.6 gm)"
APU0000,717312,APU0000717312,"Coffee, 100%, ground roast, 13.1-20 oz. can, per lb. (453.6 gm)"
APU0000,717324,APU0000717324,"Coffee, instant, plain, regular, 6.1-14 ounce (cost per 16 ounces/453.6 grams)"
APU0000,717325,APU0000717325,"Coffee, freeze dried, regular, all sizes (cost per 16 ounces/453.6 grams)"
APU0000,717326,APU0000717326,"Coffee, freeze dried, decaf., all sizes (cost per 16 ounces/453.6 grams)"
APU0000,717327,APU0000717327,"Coffee, instant, plain, regular, all sizes, per lb. (453.6 gm)"
APU0000,717411,APU0000717411,"Coffee, instant, plain, 9.1-14 ounce (cost per 16 ounces/453.6 grams)"
APU0000,717412,APU0000717412,"Coffee, instant, plain, 3.1-6 ounce (cost per 16 ounces/453.6 grams)"
APU0000,717413,APU0000717413,"Coffee, freeze dried, plain, 3.1-9 ounce (cost per 16 ounces/453.6 grams)"
APU0000,718311,APU0000718311,"Potato chips, per 16 oz."
APU0000,718631,APU0000718631,"Pork and beans, canned (cost per 16 ounces/453.6 grams)"
APU0000,720111,APU0000720111,"Malt beverages, all types, all sizes, any origin, per 16 oz. (473.2 ml)"
APU0000,720211,APU0000720211,"Bourbon whiskey, 375 ml-1.75 liter (cost per 25.4 ounces/750 ml)"
APU0000,720221,APU0000720221,"Vodka, domestic, 375 ml-1.75 liter (cost per 25.4 ounces/750 ml)"
APU0000,720222,APU0000720222,"Vodka, all types, all sizes, any origin, per 1 liter (33.8 oz)"
APU0000,720311,APU0000720311,"Wine, red and white table, all sizes, any origin, per 1 liter (33.8 oz)"
APU0000,72511,APU000072511,Fuel oil #2 per gallon (3.785 liters)
APU0000,72601,APU000072601,Utility (piped) gas - 40 therms
APU0000,72610,APU000072610,Electricity per KWH
APU0000,72611,APU000072611,Utility (piped) gas - 100 therms
APU0000,72620,APU000072620,Utility (piped) gas per therm
APU0000,72621,APU000072621,Electricity per 500 KWH
APU0000,74712,APU000074712,"Gasoline, leaded regular (cost per gallon/3.8 liters)"
APU0000,74713,APU000074713,"Gasoline, leaded premium (cost per gallon/3.8 liters)"
APU0000,74714,APU000074714,"Gasoline, unleaded regular, per gallon/3.785 liters"
APU0000,74715,APU000074715,"Gasoline, unleaded midgrade, per gallon/3.785 liters"
APU0000,74716,APU000074716,"Gasoline, unleaded premium, per gallon/3.785 liters"
APU0000,74717,APU000074717,"Automotive diesel fuel, per gallon/3.785 liters"
APU0000,7471A,APU00007471A,"Gasoline, all types, per gallon/3.785 liters"
APU0000,FC1101,APU0000FC1101,"All uncooked ground beef, per lb. (453.6 gm)"
APU0000,FC2101,APU0000FC2101,"All Uncooked Beef Roasts, per lb. (453.6 gm)"
APU0000,FC3101,APU0000FC3101,"All Uncooked Beef Steaks, per lb. (453.6 gm)"
APU0000,FC4101,APU0000FC4101,"All Uncooked Other Beef (Excluding Veal), per lb. (453.6 gm)"
APU0000,FD2101,APU0000FD2101,"All Ham (Excluding Canned Ham and Luncheon Slices), per lb. (453.6 gm)"
APU0000,FD3101,APU0000FD3101,"All Pork Chops, per lb. (453.6 gm)"
APU0000,FD4101,APU0000FD4101,"All Other Pork (Excluding Canned Ham and Luncheon Slices), per lb. (453.6 gm)"
APU0000,FF1101,APU0000FF1101,"Chicken breast, boneless, per lb. (453.6 gm)"
APU0000,FJ1101,APU0000FJ1101,"Milk, fresh, low-fat, reduced fat, skim, per gal. (3.8 lit)"
APU0000,FJ4101,APU0000FJ4101,"Yogurt, per 8 oz. (226.8 gm)"
APU0000,FL2101,APU0000FL2101,"Lettuce, romaine, per lb. (453.6 gm)"
APU0000,FN1101,APU0000FN1101,"All soft drinks, per 2 liters (67.6 oz)"
APU0000,FN1102,APU0000FN1102,"All soft drinks, 12 pk, 12 oz., cans, per 12 oz. (354.9 ml)"
APU0000,FS1101,APU0000FS1101,"Butter, stick, per lb. (453.6 gm)"
